user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
462,"['Antz (1998)', 'Love Bug, The (1969)', 'I.Q. (1994)', 'Mystery Men (1999)', ""'burbs, The (1989)"", 'Tommy Boy (1995)', 'Hook (1991)', 'Hackers (1995)', 'Jingle All the Way (1996)', 'Office Space (1999)']","['2294', '1010', '252', '2723', '2072', '333', '3489', '170', '1359', '2502']","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",84,0,992142632
2077,"['Mad City (1997)', 'Never Talk to Strangers (1995)', 'Mercury Rising (1998)', 'Con Air (1997)', 'Out to Sea (1997)', 'My Life (1993)', 'Assassins (1995)', ""Butcher's Wife, The (1991)"", ""Mary Shelley's Frankenstein (1994)"", 'Batman Forever (1995)']","['1667', '2778', '1833', '1552', '1581', '3502', '23', '2266', '273', '153']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3392,0,980062549
92,"['Dumbo (1941)', 'Alice in Wonderland (1951)', '101 Dalmatians (1961)', 'Peter Pan (1953)', 'Prince of Egypt, The (1998)', ""Pete's Dragon (1977)"", 'Fox and the Hound, The (1981)', 'Oliver & Company (1988)', 'James and the Giant Peach (1996)', 'Rescuers Down Under, The (1990)']","['1029', '1032', '2085', '2087', '2394', '1030', '1033', '709', '661', '2089']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",2090,0,986187347
1851,"['Rules of Engagement (2000)', 'Romeo Must Die (2000)', 'U-571 (2000)', 'Patriot, The (2000)', 'Ninth Gate, The (2000)', 'Perfect Storm, The (2000)', 'Scream 3 (2000)', 'Loser (2000)', 'Nutty Professor II: The Klumps (2000)', 'Gone in 60 Seconds (2000)']","['3513', '3452', '3555', '3753', '3355', '3755', '3273', '3616', '3821', '3717']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3785,0,998443099
3301,"['Contender, The (2000)', 'Way of the Gun, The (2000)', 'Big Kahuna, The (2000)', 'Touch of Evil (1958)', 'North by Northwest (1959)', 'Streetcar Named Desire, A (1951)', 'Strangers on a Train (1951)', 'Apartment, The (1960)', 'Ordinary People (1980)', 'Withnail and I (1987)']","['3952', '3896', '3566', '1248', '908', '1104', '2186', '909', '1956', '1202']","[1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1206,1,1000095563
23,"['Akira (1988)', 'Iron Giant, The (1999)', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'Brazil (1985)', 'Terminator, The (1984)', 'Village of the Damned (1960)', 'Solaris (Solyaris) (1972)', 'Close Encounters of the Third Kind (1977)']","['1274', '2761', '589', '1196', '750', '1199', '1240', '2553', '3503', '3471']","[0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",924,0,978463956
5019,"['Killing Fields, The (1984)', '2001: A Space Odyssey (1968)', 'Seven Days in May (1964)', 'Full Metal Jacket (1987)', 'Amadeus (1984)', 'Right Stuff, The (1983)', 'Unforgiven (1992)', 'Roman Holiday (1953)', 'Wizard of Oz, The (1939)', 'Hamlet (1948)']","['1299', '924', '3634', '1222', '1225', '1231', '1266', '916', '919', '1941']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1273,1,986001941
678,"['Corrina, Corrina (1994)', 'Get Real (1998)', 'Philadelphia (1993)', 'Swingers (1996)', 'Much Ado About Nothing (1993)', 'Office Space (1999)', 'Out of Sight (1998)', 'Love and Death on Long Island (1997)', 'Sneakers (1992)', 'Tombstone (1993)']","['351', '2607', '508', '1060', '497', '2502', '1912', '1794', '1396', '553']","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1059,0,989240655
5972,"['Almost Famous (2000)', 'In the Line of Fire (1993)', 'Wonder Boys (2000)', ""Smilla's Sense of Snow (1997)"", 'Grand Canyon (1991)', 'Meet the Parents (2000)', 'Rock, The (1996)', 'Nurse Betty (2000)', 'Stiff Upper Lips (1998)', 'After Life (1998)']","['3897', '474', '3317', '1480', '2112', '3948', '733', '3893', '2768', '2624']","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",2268,1,996072905
1451,"['Flashdance (1983)', 'Run Lola Run (Lola rennt) (1998)', 'Life Less Ordinary, A (1997)', 'Far and Away (1992)', 'Everyone Says I Love You (1996)', 'Pretty Woman (1990)', 'Phenomenon (1996)', ""She's the One (1996)"", ""You've Got Mail (1998)"", 'Walk in the Clouds, A (1995)']","['2942', '2692', '1658', '3259', '1057', '597', '802', '804', '2424', '207']","[0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",1479,0,985650181
